country,year,iso_code,population,gdp,nuclear_consumption,nuclear_share_energy,solar_consumption,solar_share_energy,wind_consumption,wind_share_energy,hydro_consumption,hydro_share_energy,coal_consumption,coal_share_energy,gas_consumption,gas_share_energy,oil_consumption,oil_share_energy,biofuel_consumption,biofuel_share_energy
Bermuda,1997,BMU,60248.0,,,,,,,,,,,,,,,,,
Bermuda,1998,BMU,60624.0,,,,,,,,,,,,,,,,,
Bermuda,1999,BMU,61004.0,,,,,,,,,,,,,,,,,
Bermuda,2000,BMU,61390.0,,,,,,,,,,,,,,,,,
Bermuda,2001,BMU,61785.0,,,,,,,,,,,,,,,,,
Bermuda,2002,BMU,62156.0,,,,,,,,,,,,,,,,,
Bermuda,2003,BMU,62490.0,,,,,,,,,,,,,,,,,
Bermuda,2004,BMU,62759.0,,,,,,,,,,,,,,,,,
Bermuda,2005,BMU,62980.0,,,,,,,,,,,,,,,,,
Bermuda,2006,BMU,63096.0,,,,,,,,,,,,,,,,,
Bermuda,2007,BMU,63181.0,,,,,,,,,,,,,,,,,
Bermuda,2008,BMU,63277.0,,,,,,,,,,,,,,,,,
Bermuda,2009,BMU,63375.0,,,,,,,,,,,,,,,,,
Bermuda,2010,BMU,63466.0,,,,,,,,,,,,,,,,,
Bermuda,2011,BMU,63554.0,,,,,,,,,,,,,,,,,
Bermuda,2012,BMU,63581.0,,,,,,,,,,,,,,,,,
Bermuda,2013,BMU,63527.0,,,,,,,,,,,,,,,,,
Bermuda,2014,BMU,63375.0,,,,,,,,,,,,,,,,,
Bermuda,2015,BMU,63165.0,,,,,,,,,,,,,,,,,
Bermuda,2016,BMU,63090.0,,,,,,,,,,,,,,,,,
Bermuda,2017,BMU,63295.0,,,,,,,,,,,,,,,,,
Bermuda,2018,BMU,63591.0,,,,,,,,,,,,,,,,,
Bermuda,2019,BMU,63833.0,,,,,,,,,,,,,,,,,
Bermuda,2020,BMU,64051.0,,,,,,,,,,,,,,,,,
Bermuda,2021,BMU,64213.0,,,,,,,,,,,,,,,,,
Bhutan,1980,BTN,415266.0,,,,,,,,,,,,,,,,,
Bhutan,1981,BTN,428649.0,,,,,,,,,,,,,,,,,
Bhutan,1982,BTN,442217.0,,,,,,,,,,,,,,,,,
Bhutan,1983,BTN,456042.0,,,,,,,,,,,,,,,,,
Bhutan,1984,BTN,470179.0,,,,,,,,,,,,,,,,,
Bhutan,1985,BTN,484531.0,,,,,,,,,,,,,,,,,
Bhutan,1986,BTN,499158.0,,,,,,,,,,,,,,,,,
Bhutan,1987,BTN,514033.0,,,,,,,,,,,,,,,,,
Bhutan,1988,BTN,529057.0,,,,,,,,,,,,,,,,,
Bhutan,1989,BTN,544217.0,,,,,,,,,,,,,,,,,
Bhutan,1990,BTN,558449.0,,,,,,,,,,,,,,,,,
Bhutan,1991,BTN,567719.0,,,,,,,,,,,,,,,,,
Bhutan,1992,BTN,545956.0,,,,,,,,,,,,,,,,,
Bhutan,1993,BTN,520840.0,,,,,,,,,,,,,,,,,
Bhutan,1994,BTN,521268.0,,,,,,,,,,,,,,,,,
Bhutan,1995,BTN,527535.0,,,,,,,,,,,,,,,,,
Bhutan,1996,BTN,537500.0,,,,,,,,,,,,,,,,,
Bhutan,1997,BTN,546873.0,,,,,,,,,,,,,,,,,
Bhutan,1998,BTN,557153.0,,,,,,,,,,,,,,,,,
Bhutan,1999,BTN,571002.0,,,,,,,,,,,,,,,,,
Bhutan,2000,BTN,587210.0,,,,,,,,,,,,,,,,,
Bhutan,2001,BTN,603243.0,,,,,,,,,,,,,,,,,
Bhutan,2002,BTN,619055.0,,,,,,,,,,,,,,,,,
Bhutan,2003,BTN,634635.0,,,,,,,,,,,,,,,,,
Bhutan,2004,BTN,649995.0,,,,,,,,,,,,,,,,,
Bhutan,2005,BTN,663332.0,,,,,,,,,,,,,,,,,
Bhutan,2006,BTN,673273.0,,,,,,,,,,,,,,,,,
Bhutan,2007,BTN,681624.0,,,,,,,,,,,,,,,,,
Bhutan,2008,BTN,689741.0,,,,,,,,,,,,,,,,,
Bhutan,2009,BTN,697682.0,,,,,,,,,,,,,,,,,
Bhutan,2010,BTN,705523.0,,,,,,,,,,,,,,,,,
Bhutan,2011,BTN,713338.0,,,,,,,,,,,,,,,,,
Bhutan,2012,BTN,721154.0,,,,,,,,,,,,,,,,,
Bhutan,2013,BTN,728898.0,,,,,,,,,,,,,,,,,
Bhutan,2014,BTN,736362.0,,,,,,,,,,,,,,,,,
Bhutan,2015,BTN,743284.0,,,,,,,,,,,,,,,,,
Bhutan,2016,BTN,749764.0,,,,,,,,,,,,,,,,,
Bhutan,2017,BTN,756130.0,,,,,,,,,,,,,,,,,
Bhutan,2018,BTN,762104.0,,,,,,,,,,,,,,,,,
Bhutan,2019,BTN,767467.0,,,,,,,,,,,,,,,,,
Bhutan,2020,BTN,772512.0,,,,,,,,,,,,,,,,,
Bhutan,2021,BTN,777500.0,,,,,,,,,,,,,,,,,
Bolivia,1900,BOL,1813429.0,2479552000.0,,,,,,,,,,,,,,,,
Bolivia,1901,BOL,1840504.0,2587229952.0,,,,,,,,,,,,,,,,
Bolivia,1902,BOL,1862946.0,2519025920.0,,,,,,,,,,,,,,,,
Bolivia,1903,BOL,1880588.0,2532546048.0,,,,,,,,,,,,,,,,
Bolivia,1904,BOL,1898393.0,2556460032.0,,,,,,,,,,,,,,,,
Bolivia,1905,BOL,1916363.0,2665149952.0,,,,,,,,,,,,,,,,
Bolivia,1906,BOL,1934499.0,2778798080.0,,,,,,,,,,,,,,,,
Bolivia,1907,BOL,1952802.0,2811424000.0,,,,,,,,,,,,,,,,
Bolivia,1908,BOL,1971275.0,2921728000.0,,,,,,,,,,,,,,,,
Bolivia,1909,BOL,1992797.0,3008122112.0,,,,,,,,,,,,,,,,
Bolivia,1910,BOL,2017450.0,3148617984.0,,,,,,,,,,,,,,,,
Bolivia,1911,BOL,2045315.0,3228144128.0,,,,,,,,,,,,,,,,
Bolivia,1912,BOL,2076476.0,3334542080.0,,,,,,,,,,,,,,,,
Bolivia,1913,BOL,2111020.0,3502422016.0,,,,,,,,,,,,,,,,
Bolivia,1914,BOL,2146135.0,3387634944.0,,,,,,,,,,,,,,,,
Bolivia,1915,BOL,2181829.0,3507898112.0,,,,,,,,,,,,,,,,
Bolivia,1916,BOL,2218112.0,3652253952.0,,,,,,,,,,,,,,,,
Bolivia,1917,BOL,2254994.0,3959011072.0,,,,,,,,,,,,,,,,
Bolivia,1918,BOL,2289257.0,4047899904.0,,,,,,,,,,,,,,,,
Bolivia,1919,BOL,2322343.0,4103687936.0,,,,,,,,,,,,,,,,
Bolivia,1920,BOL,2354214.0,4126752000.0,,,,,,,,,,,,,,,,
Bolivia,1921,BOL,2384831.0,3995688960.0,,,,,,,,,,,,,,,,
Bolivia,1922,BOL,2414156.0,4376372224.0,,,,,,,,,,,,,,,,
Bolivia,1923,BOL,2442148.0,4441696256.0,,,,,,,,,,,,,,,,
Bolivia,1924,BOL,2470465.0,4646248960.0,,,,,,,,,,,,,,,,
Bolivia,1925,BOL,2499110.0,4851871744.0,,,,,,,,,,,,,,,,
Bolivia,1926,BOL,2528087.0,4937373184.0,,,,,,,,,,,,,,,,
Bolivia,1927,BOL,2557400.0,5301323776.0,,,,,,,,,,,,,,,,
Bolivia,1928,BOL,2587054.0,5520108032.0,,,,,,,,,,,,,,,,
Bolivia,1929,BOL,2617053.0,5749620224.0,,,,,,,,,,,,,,,,
Bolivia,1930,BOL,2647402.0,5467556864.0,,,,,,,,,,,,,,,,
Bolivia,1931,BOL,2678105.0,4946999808.0,,,,,,,,,,,,,,,,
Bolivia,1932,BOL,2709166.0,4609186816.0,,,,,,,,,,,,,,,,
Bolivia,1933,BOL,2740590.0,4849827840.0,,,,,,,,,,,,,,,,
Bolivia,1934,BOL,2772378.0,5270588928.0,,,,,,,,,,,,,,,,
Bolivia,1935,BOL,2804535.0,5519419904.0,,,,,,,,,,,,,,,,
Bolivia,1936,BOL,2837065.0,5728869888.0,,,,,,,,,,,,,,,,
Bolivia,1937,BOL,2869973.0,6188218880.0,,,,,,,,,,,,,,,,
Bolivia,1938,BOL,2903262.0,6391098880.0,,,,,,,,,,,,,,,,
Bolivia,1939,BOL,2931704.0,6615591936.0,,,,,,,,,,,,,,,,
Bolivia,1940,BOL,2955228.0,7174230016.0,,,,,,,,,,,,,,,,
Bolivia,1941,BOL,2973763.0,7681382912.0,,,,,,,,,,,,,,,,
Bolivia,1942,BOL,2987236.0,7873580032.0,,,,,,,,,,,,,,,,
Bolivia,1943,BOL,2995573.0,8137769984.0,,,,,,,,,,,,,,,,
Bolivia,1944,BOL,3003934.0,8135496192.0,,,,,,,,,,,,,,,,
Bolivia,1945,BOL,3012318.0,8453100032.0,,,,,,,,,,,,,,,,
Bolivia,1946,BOL,3020725.0,8334752768.0,,,,,,,,,,,,,,,,
Bolivia,1947,BOL,3029156.0,8156051968.0,,,,,,,,,,,,,,,,
Bolivia,1948,BOL,3037611.0,8811650048.0,,,,,,,,,,,,,,,,
Bolivia,1949,BOL,3057744.0,9199672320.0,,,,,,,,,,,,,,,,
Bolivia,1950,BOL,3089847.0,8328510464.0,,,,,,,,,,,,,,,,
Bolivia,1951,BOL,3136898.0,9061147648.0,,,,,,,,,,,,,,,,
Bolivia,1952,BOL,3186940.0,9333291008.0,,,,,,,,,,,,,,,,
Bolivia,1953,BOL,3240447.0,8449113088.0,,,,,,,,,,,,,,,,
Bolivia,1954,BOL,3297552.0,8628764672.0,,,,,,,,,,,,,,,,
Bolivia,1955,BOL,3357924.0,9081515008.0,,,,,,,,,,,,,,,,
Bolivia,1956,BOL,3421571.0,8543092736.0,,,,,,,,,,,,,,,,
Bolivia,1957,BOL,3488300.0,8263801856.0,,,,,,,,,,,,,,,,
Bolivia,1958,BOL,3558669.0,8458587136.0,,,,,,,,,,,,,,,,
Bolivia,1959,BOL,3632170.0,8431187456.0,,,,,,,,,,,,,,,,
Bolivia,1960,BOL,3707520.0,8791226368.0,,,,,,,,,,,,,,,,
Bolivia,1961,BOL,3784750.0,8975158272.0,,,,,,,,,,,,,,,,
Bolivia,1962,BOL,3864143.0,9473567744.0,,,,,,,,,,,,,,,,
Bolivia,1963,BOL,3945728.0,10084080640.0,,,,,,,,,,,,,,,,
Bolivia,1964,BOL,4029474.0,10573263872.0,,,,,,,,,,,,,,,,
Bolivia,1965,BOL,4115514.0,11093693440.0,,,,,,,,,,,,,,,,
Bolivia,1966,BOL,4204072.0,11891658752.0,,,,,,,,,,,,,,,,
Bolivia,1967,BOL,4295273.0,12635159552.0,,,,,,,,,,,,,,,,
Bolivia,1968,BOL,4389247.0,13716874240.0,,,,,,,,,,,,,,,,
Bolivia,1969,BOL,4486107.0,14329906176.0,,,,,,,,,,,,,,,,
Bolivia,1970,BOL,4585696.0,15077029888.0,,,,,,,,,,,,,,,,
Bolivia,1971,BOL,4688273.0,15649304576.0,,,,,,,,,,,,,,,,
Bolivia,1972,BOL,4793809.0,16446270464.0,,,,,,,,,,,,,,,,
Bolivia,1973,BOL,4902250.0,17582471168.0,,,,,,,,,,,,,,,,
Bolivia,1974,BOL,5013765.0,18484709376.0,,,,,,,,,,,,,,,,
Bolivia,1975,BOL,5127783.0,19706406912.0,,,,,,,,,,,,,,,,
Bolivia,1976,BOL,5244361.0,20908283904.0,,,,,,,,,,,,,,,,
Bolivia,1977,BOL,5363918.0,21786902528.0,,,,,,,,,,,,,,,,
Bolivia,1978,BOL,5486139.0,22525603840.0,,,,,,,,,,,,,,,,
Bolivia,1979,BOL,5610389.0,22517149696.0,,,,,,,,,,,,,,,,
Bolivia,1980,BOL,5736092.0,22309322752.0,,,,,,,,,,,,,,,,
Bolivia,1981,BOL,5862996.0,22513608704.0,,,,,,,,,,,,,,,,
Bolivia,1982,BOL,5991117.0,21530726400.0,,,,,,,,,,,,,,,,
Bolivia,1983,BOL,6120628.0,20568700928.0,,,,,,,,,,,,,,,,
Bolivia,1984,BOL,6251924.0,20775917568.0,,,,,,,,,,,,,,,,
Bolivia,1985,BOL,6385634.0,20629833728.0,,,,,,,,,,,,,,,,
Bolivia,1986,BOL,6521990.0,19972702208.0,,,,,,,,,,,,,,,,
Bolivia,1987,BOL,6661432.0,20500709376.0,,,,,,,,,,,,,,,,
Bolivia,1988,BOL,6804076.0,21274793984.0,,,,,,,,,,,,,,,,
Bolivia,1989,BOL,6949147.0,21890043904.0,,,,,,,,,,,,,,,,
Bolivia,1990,BOL,7096195.0,23021797376.0,,,,,,,,,,,,,,,,
Bolivia,1991,BOL,7244896.0,24301006848.0,,,,,,,,,,,,,,,,
Bolivia,1992,BOL,7394417.0,24762218496.0,,,,,,,,,,,,,,,,
Bolivia,1993,BOL,7544494.0,25891375104.0,,,,,,,,,,,,,,,,
Bolivia,1994,BOL,7693728.0,27164993536.0,,,,,,,,,,,,,,,,
Bolivia,1995,BOL,7841471.0,28507105280.0,,,,,,,,,,,,,,,,
Bolivia,1996,BOL,7989373.0,29832024064.0,,,,,,,,,,,,,,,,
Bolivia,1997,BOL,8137627.0,31392651264.0,,,,,,,,,,,,,,,,
Bolivia,1998,BOL,8286930.0,33052112896.0,,,,,,,,,,,,,,,,
Bolivia,1999,BOL,8439057.0,33277726720.0,,,,,,,,,,,,,,,,
Bolivia,2000,BOL,8592656.0,34202658816.0,,,,,,,,,,,,,,,,
Bolivia,2001,BOL,8746087.0,34862903296.0,,,,,,,,,,,,,,,,
Bolivia,2002,BOL,8900591.0,35825102848.0,,,,,,,,,,,,,,,,
Bolivia,2003,BOL,9057386.0,36884889600.0,,,,,,,,,,,,,,,,
Bolivia,2004,BOL,9216282.0,38524473344.0,,,,,,,,,,,,,,,,
Bolivia,2005,BOL,9377395.0,40332390400.0,,,,,,,,,,,,,,,,
Bolivia,2006,BOL,9542663.0,42381266944.0,,,,,,,,,,,,,,,,
Bolivia,2007,BOL,9711155.0,44428664832.0,,,,,,,,,,,,,,,,
Bolivia,2008,BOL,9880593.0,47276900352.0,,,,,,,,,,,,,,,,
Bolivia,2009,BOL,10051322.0,48987066368.0,,,,,,,,,,,,,,,,
Bolivia,2010,BOL,10223277.0,51147223040.0,,,,,,,,,,,,,,,,
Bolivia,2011,BOL,10396249.0,53942697984.0,,,,,,,,,,,,,,,,
Bolivia,2012,BOL,10569697.0,56708206592.0,,,,,,,,,,,,,,,,
Bolivia,2013,BOL,10743352.0,60559036416.0,,,,,,,,,,,,,,,,
Bolivia,2014,BOL,10916991.0,63863336960.0,,,,,,,,,,,,,,,,
Bolivia,2015,BOL,11090090.0,66965467136.0,,,,,,,,,,,,,,,,
Bolivia,2016,BOL,11263016.0,69712117760.0,,,,,,,,,,,,,,,,
Bolivia,2017,BOL,11435535.0,72636538880.0,,,,,,,,,,,,,,,,
Bolivia,2018,BOL,11606906.0,75704713216.0,,,,,,,,,,,,,,,,
Bolivia,2019,BOL,11777318.0,,,,,,,,,,,,,,,,,
Bolivia,2020,BOL,11936169.0,,,,,,,,,,,,,,,,,
Bolivia,2021,BOL,12079474.0,,,,,,,,,,,,,,,,,
Bolivia,2022,BOL,12224114.0,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1992,BIH,4275737.0,16213873664.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1993,BIH,3942985.0,11076997120.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1994,BIH,3762334.0,11242947584.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1995,BIH,3750528.0,11770818560.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1996,BIH,3907749.0,17934745600.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1997,BIH,4047756.0,21766901760.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1998,BIH,4115062.0,24470433792.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1999,BIH,4153006.0,26775072768.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2000,BIH,4179355.0,27629668352.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2001,BIH,4194941.0,27937523712.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2002,BIH,4198410.0,28997447680.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2003,BIH,4183758.0,29749018624.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2004,BIH,4142858.0,31229566976.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2005,BIH,4094297.0,32159545344.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2006,BIH,4058086.0,33580218368.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2007,BIH,4007877.0,35158286336.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2008,BIH,3943390.0,36676653056.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2009,BIH,3877755.0,35937406976.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2010,BIH,3811093.0,35774980096.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2011,BIH,3743143.0,35666186240.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2012,BIH,3674376.0,35288068096.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2013,BIH,3617564.0,36129705984.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2014,BIH,3571070.0,36520341504.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2015,BIH,3524328.0,37642616832.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2016,BIH,3480985.0,38586310656.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2017,BIH,3440025.0,39806906368.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2018,BIH,3400132.0,41286324224.0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2019,BIH,3360718.0,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2020,BIH,3318410.0,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2021,BIH,3270948.0,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2022,BIH,3233530.0,,,,,,,,,,,,,,,,,
Botswana,1900,BWA,165725.0,,,,,,,,,,,,,,,,,
Botswana,1901,BWA,168032.0,,,,,,,,,,,,,,,,,
Botswana,1902,BWA,170582.0,,,,,,,,,,,,,,,,,
Botswana,1903,BWA,173381.0,,,,,,,,,,,,,,,,,
Botswana,1904,BWA,176226.0,,,,,,,,,,,,,,,,,
Botswana,1905,BWA,179118.0,,,,,,,,,,,,,,,,,
Botswana,1906,BWA,182058.0,,,,,,,,,,,,,,,,,
Botswana,1907,BWA,185045.0,,,,,,,,,,,,,,,,,
Botswana,1908,BWA,188082.0,,,,,,,,,,,,,,,,,
Botswana,1909,BWA,191132.0,,,,,,,,,,,,,,,,,
Botswana,1910,BWA,194195.0,,,,,,,,,,,,,,,,,
Botswana,1911,BWA,197270.0,,,,,,,,,,,,,,,,,
Botswana,1912,BWA,200357.0,,,,,,,,,,,,,,,,,
Botswana,1913,BWA,203456.0,,,,,,,,,,,,,,,,,
Botswana,1914,BWA,206603.0,,,,,,,,,,,,,,,,,
Botswana,1915,BWA,209799.0,,,,,,,,,,,,,,,,,
Botswana,1916,BWA,213044.0,,,,,,,,,,,,,,,,,
Botswana,1917,BWA,216340.0,,,,,,,,,,,,,,,,,
Botswana,1918,BWA,219694.0,,,,,,,,,,,,,,,,,
Botswana,1919,BWA,223349.0,,,,,,,,,,,,,,,,,
Botswana,1920,BWA,227317.0,,,,,,,,,,,,,,,,,
Botswana,1921,BWA,231606.0,,,,,,,,,,,,,,,,,
Botswana,1922,BWA,236228.0,,,,,,,,,,,,,,,,,
Botswana,1923,BWA,241193.0,,,,,,,,,,,,,,,,,
Botswana,1924,BWA,246262.0,,,,,,,,,,,,,,,,,
Botswana,1925,BWA,251437.0,,,,,,,,,,,,,,,,,
Botswana,1926,BWA,256722.0,,,,,,,,,,,,,,,,,
Botswana,1927,BWA,262117.0,,,,,,,,,,,,,,,,,
Botswana,1928,BWA,267626.0,,,,,,,,,,,,,,,,,
Botswana,1929,BWA,273204.0,,,,,,,,,,,,,,,,,
Botswana,1930,BWA,278852.0,,,,,,,,,,,,,,,,,
Botswana,1931,BWA,284571.0,,,,,,,,,,,,,,,,,
Botswana,1932,BWA,290360.0,,,,,,,,,,,,,,,,,
Botswana,1933,BWA,296221.0,,,,,,,,,,,,,,,,,
Botswana,1934,BWA,302200.0,,,,,,,,,,,,,,,,,
Botswana,1935,BWA,308300.0,,,,,,,,,,,,,,,,,
Botswana,1936,BWA,314523.0,,,,,,,,,,,,,,,,,
Botswana,1937,BWA,320871.0,,,,,,,,,,,,,,,,,
Botswana,1938,BWA,327348.0,,,,,,,,,,,,,,,,,
Botswana,1939,BWA,333887.0,,,,,,,,,,,,,,,,,
Botswana,1940,BWA,340490.0,,,,,,,,,,,,,,,,,
Botswana,1941,BWA,347156.0,,,,,,,,,,,,,,,,,
Botswana,1942,BWA,353884.0,,,,,,,,,,,,,,,,,
Botswana,1943,BWA,360675.0,,,,,,,,,,,,,,,,,
Botswana,1944,BWA,367597.0,,,,,,,,,,,,,,,,,
Botswana,1945,BWA,374651.0,,,,,,,,,,,,,,,,,
Botswana,1946,BWA,381841.0,,,,,,,,,,,,,,,,,
Botswana,1947,BWA,389168.0,,,,,,,,,,,,,,,,,
Botswana,1948,BWA,396637.0,,,,,,,,,,,,,,,,,
Botswana,1949,BWA,404733.0,,,,,,,,,,,,,,,,,
Botswana,1950,BWA,413489.0,210471952.0,,,,,,,,,,,,,,,,
Botswana,1951,BWA,422896.0,216851040.0,,,,,,,,,,,,,,,,
Botswana,1952,BWA,432601.0,222923232.0,,,,,,,,,,,,,,,,
Botswana,1953,BWA,442494.0,230017408.0,,,,,,,,,,,,,,,,
Botswana,1954,BWA,452270.0,236867440.0,,,,,,,,,,,,,,,,
Botswana,1955,BWA,461892.0,243921904.0,,,,,,,,,,,,,,,,
Botswana,1956,BWA,471467.0,251189808.0,,,,,,,,,,,,,,,,
Botswana,1957,BWA,481230.0,258203616.0,,,,,,,,,,,,,,,,
Botswana,1958,BWA,491312.0,264952048.0,,,,,,,,,,,,,,,,
Botswana,1959,BWA,501837.0,273395712.0,,,,,,,,,,,,,,,,
Botswana,1960,BWA,512874.0,280135968.0,,,,,,,,,,,,,,,,
Botswana,1961,BWA,524413.0,290136384.0,,,,,,,,,,,,,,,,
Botswana,1962,BWA,536436.0,298428640.0,,,,,,,,,,,,,,,,
Botswana,1963,BWA,549046.0,308051072.0,,,,,,,,,,,,,,,,
Botswana,1964,BWA,562288.0,320099456.0,,,,,,,,,,,,,,,,
Botswana,1965,BWA,570984.0,329317184.0,,,,,,,,,,,,,,,,
Botswana,1966,BWA,574860.0,361974784.0,,,,,,,,,,,,,,,,
Botswana,1967,BWA,578731.0,397995968.0,,,,,,,,,,,,,,,,
Botswana,1968,BWA,582661.0,438875936.0,,,,,,,,,,,,,,,,
Botswana,1969,BWA,586748.0,482089792.0,,,,,,,,,,,,,,,,
Botswana,1970,BWA,592254.0,529687104.0,,,,,,,,,,,,,,,,
Botswana,1971,BWA,604146.0,667407104.0,,,,,,,,,,,,,,,,
Botswana,1972,BWA,626618.0,842936704.0,,,,,,,,,,,,,,,,
Botswana,1973,BWA,657255.0,1021847744.0,,,,,,,,,,,,,,,,
Botswana,1974,BWA,691577.0,1112449408.0,,,,,,,,,,,,,,,,
Botswana,1975,BWA,727933.0,1206259840.0,,,,,,,,,,,,,,,,
Botswana,1976,BWA,766429.0,1335032704.0,,,,,,,,,,,,,,,,
Botswana,1977,BWA,806972.0,1476200576.0,,,,,,,,,,,,,,,,
Botswana,1978,BWA,849404.0,1648605184.0,,,,,,,,,,,,,,,,
Botswana,1979,BWA,893509.0,1883922816.0,,,,,,,,,,,,,,,,
Botswana,1980,BWA,938582.0,2114317696.0,,,,,,,,,,,,,,,,
Botswana,1981,BWA,982753.0,2362259200.0,,,,,,,,,,,,,,,,
Botswana,1982,BWA,1023019.0,2562518528.0,,,,,,,,,,,,,,,,
Botswana,1983,BWA,1060729.0,2867984384.0,,,,,,,,,,,,,,,,
Botswana,1984,BWA,1099177.0,3259569152.0,,,,,,,,,,,,,,,,
Botswana,1985,BWA,1138713.0,3564063232.0,,,,,,,,,,,,,,,,
Botswana,1986,BWA,1179266.0,3829274624.0,,,,,,,,,,,,,,,,
Botswana,1987,BWA,1220365.0,4148395264.0,,,,,,,,,,,,,,,,
Botswana,1988,BWA,1261276.0,4660648960.0,,,,,,,,,,,,,,,,
Botswana,1989,BWA,1301681.0,6213535232.0,,,,,,,,,,,,,,,,
Botswana,1990,BWA,1341480.0,6660711424.0,,,,,,,,,,,,,,,,
Botswana,1991,BWA,1380593.0,7315023872.0,,,,,,,,,,,,,,,,
Botswana,1992,BWA,1420696.0,7702511104.0,,,,,,,,,,,,,,,,
Botswana,1993,BWA,1462267.0,8026912768.0,,,,,,,,,,,,,,,,
Botswana,1994,BWA,1503551.0,8505258496.0,,,,,,,,,,,,,,,,
Botswana,1995,BWA,1543641.0,9306935296.0,,,,,,,,,,,,,,,,
Botswana,1996,BWA,1582175.0,10069415936.0,,,,,,,,,,,,,,,,
Botswana,1997,BWA,1619358.0,11122744320.0,,,,,,,,,,,,,,,,
Botswana,1998,BWA,1655707.0,11452638208.0,,,,,,,,,,,,,,,,
Botswana,1999,BWA,1691561.0,12841606144.0,,,,,,,,,,,,,,,,
Botswana,2000,BWA,1726992.0,13390984192.0,,,,,,,,,,,,,,,,
Botswana,2001,BWA,1761940.0,13725142016.0,,,,,,,,,,,,,,,,
Botswana,2002,BWA,1795137.0,14885487616.0,,,,,,,,,,,,,,,,
Botswana,2003,BWA,1826866.0,15922276352.0,,,,,,,,,,,,,,,,
Botswana,2004,BWA,1859087.0,16721032192.0,,,,,,,,,,,,,,,,
Botswana,2005,BWA,1892819.0,17874606080.0,,,,,,,,,,,,,,,,
Botswana,2006,BWA,1928714.0,19803983872.0,,,,,,,,,,,,,,,,
Botswana,2007,BWA,1966980.0,21924130816.0,,,,,,,,,,,,,,,,
Botswana,2008,BWA,2007322.0,23814438912.0,,,,,,,,,,,,,,,,
Botswana,2009,BWA,2048997.0,22485499904.0,,,,,,,,,,,,,,,,
Botswana,2010,BWA,2091666.0,24958828544.0,,,,,,,,,,,,,,,,
Botswana,2011,BWA,2134043.0,27061133312.0,,,,,,,,,,,,,,,,
Botswana,2012,BWA,2175429.0,28266780672.0,,,,,,,,,,,,,,,,
Botswana,2013,BWA,2217285.0,31054362624.0,,,,,,,,,,,,,,,,
Botswana,2014,BWA,2260383.0,32048893952.0,,,,,,,,,,,,,,,,
Botswana,2015,BWA,2305177.0,31968200704.0,,,,,,,,,,,,,,,,
Botswana,2016,BWA,2352419.0,33339518976.0,,,,,,,,,,,,,,,,
Botswana,2017,BWA,2401848.0,34307698688.0,,,,,,,,,,,,,,,,
Botswana,2018,BWA,2451411.0,35844341760.0,,,,,,,,,,,,,,,,
Botswana,2019,BWA,2499705.0,,,,,,,,,,,,,,,,,
Botswana,2020,BWA,2546404.0,,,,,,,,,,,,,,,,,
Botswana,2021,BWA,2588424.0,,,,,,,,,,,,,,,,,
Brazil,1900,BRA,18058538.0,15718016000.0,,,,,,,,,,,,,,,,
Brazil,1901,BRA,18463951.0,17288480768.0,,,,,,,,,,,,,,,,
Brazil,1902,BRA,18869255.0,17298221056.0,,,,,,,,,,,,,,,,
Brazil,1903,BRA,19274237.0,17645600768.0,,,,,,,,,,,,,,,,
Brazil,1904,BRA,19687910.0,17980866560.0,,,,,,,,,,,,,,,,
Brazil,1905,BRA,20110461.0,18502774784.0,,,,,,,,,,,,,,,,
Brazil,1906,BRA,20542081.0,20284010496.0,,,,,,,,,,,,,,,,
